,price,pe1,pb1,pe2,pb2,pe3,pb3,pe4,pb4
2013-06-04,6498.63,32.54,4.39,33.04,3.88,34.07,4.53,60.4,5.58
2013-06-05,6521.96,32.62,4.4,33.13,3.89,34.63,4.56,60.22,5.6
2013-06-06,6389.57,32.01,4.31,32.47,3.81,34.02,4.48,58.58,5.49
2013-06-07,6292.38,31.55,4.25,31.91,3.74,34.17,4.36,57.93,5.44
2013-06-13,6199.18,31.09,4.2,31.23,3.65,33.13,4.36,56.23,5.39
2013-06-14,6345.81,31.8,4.31,31.9,3.73,33.88,4.4,57.28,5.53
2013-06-17,6471.08,32.44,4.39,32.44,3.78,33.67,4.41,57.81,5.63
2013-06-18,6453.67,32.35,4.38,32.43,3.79,33.74,4.4,57.88,5.62
2013-06-19,6412.73,32.12,4.35,32.14,3.75,33.0,4.38,57.21,5.56
2013-06-20,6203.03,31.07,4.21,31.11,3.63,31.71,4.24,55.14,5.35
2013-06-21,6219.59,31.15,4.23,31.08,3.63,31.57,4.24,54.97,5.39
2013-06-24,5954.74,29.87,4.06,29.52,3.43,30.14,4.17,51.84,5.19
2013-06-25,5899.82,29.67,4.03,29.27,3.39,30.53,4.16,51.47,5.2
2013-06-26,6095.49,30.57,4.15,29.94,3.46,31.2,4.33,52.7,5.38
2013-06-27,6067.76,30.4,4.13,29.59,3.41,31.02,4.27,52.26,5.36
2013-06-28,6020.84,30.17,4.1,29.43,3.4,30.71,4.22,52.2,5.33
2013-07-01,6206.85,32.28,4.15,30.9,3.44,33.07,4.31,56.05,5.23
2013-07-02,6434.03,33.45,4.3,31.97,3.54,35.71,4.59,57.55,5.4
2013-07-03,6497.68,33.77,4.34,32.1,3.55,36.27,4.53,57.52,5.46
2013-07-04,6415.93,33.36,4.29,31.91,3.54,35.49,4.52,57.17,5.38
2013-07-05,6342.9,33.09,4.24,31.53,3.5,35.1,4.42,56.82,5.32
2013-07-08,6210.39,32.32,4.14,30.4,3.36,34.22,4.26,55.02,5.21
2013-07-09,6269.12,32.59,4.18,30.6,3.38,34.5,4.22,55.37,5.28
2013-07-10,6365.51,33.11,4.25,31.33,3.47,35.76,4.22,56.51,5.36
2013-07-11,6495.37,33.83,4.34,32.14,3.57,36.33,4.25,57.74,5.44
2013-07-12,6504.44,33.89,4.35,31.99,3.55,36.14,4.33,57.57,5.42
2013-07-15,6704.96,34.92,4.48,32.84,3.64,36.67,4.38,59.19,5.57
2013-07-16,6750.13,35.15,4.51,33.1,3.67,37.01,4.46,59.74,5.6
2013-07-17,6604.78,34.41,4.4,32.39,3.59,35.45,4.51,58.36,5.41
2013-07-18,6562.4,34.2,4.37,32.18,3.58,35.25,4.44,58.08,5.36
2013-07-19,6439.0,33.59,4.3,31.52,3.5,34.81,4.35,57.0,5.26
2013-07-22,6600.47,34.44,4.4,32.35,3.6,35.98,4.53,58.8,5.39
2013-07-23,6744.12,35.13,4.49,33.01,3.67,36.54,4.53,59.76,5.51
2013-07-24,6866.69,35.82,4.58,33.46,3.72,36.61,4.63,60.78,5.61
2013-07-25,6751.99,35.21,4.5,32.77,3.65,34.93,4.51,59.62,5.47
2013-07-26,6728.84,35.08,4.49,32.73,3.64,34.08,4.52,59.08,5.45
2013-07-29,6669.64,34.74,4.44,32.28,3.59,34.35,4.49,58.58,5.37
2013-07-30,6579.1,34.52,4.38,32.29,3.56,33.97,4.43,58.21,5.32
2013-07-31,6538.4,34.23,4.34,32.19,3.54,34.42,4.42,57.67,5.29
2013-08-01,6689.62,35.0,4.44,32.92,3.62,35.08,4.5,58.84,5.42
2013-08-02,6688.07,34.98,4.44,32.95,3.63,36.65,4.54,59.08,5.45
2013-08-05,6867.88,35.95,4.56,33.88,3.73,36.62,4.64,60.55,5.6
2013-08-06,6932.16,36.32,4.6,34.14,3.75,36.61,4.64,60.91,5.64
2013-08-07,6809.0,35.6,4.55,33.71,3.71,35.19,4.63,59.99,5.6
2013-08-08,6887.23,36.06,4.6,34.34,3.78,35.7,4.69,61.17,5.68
2013-08-09,6896.49,36.04,4.6,34.36,3.78,34.96,4.74,61.21,5.69
2013-08-12,6892.49,36.27,4.59,35.34,3.8,36.75,4.78,60.52,5.67
2013-08-13,6873.68,36.14,4.58,35.36,3.8,36.7,4.74,60.34,5.67
2013-08-14,6838.87,35.98,4.56,35.19,3.8,36.79,4.7,59.98,5.63
2013-08-15,6630.41,34.84,4.42,34.2,3.69,36.09,4.56,58.59,5.45
2013-08-16,6494.34,33.94,4.3,33.27,3.59,34.76,4.44,56.62,5.3
2013-08-19,6594.73,34.3,4.36,33.61,3.64,32.48,4.51,43.42,5.37
2013-08-20,6525.48,33.78,4.3,33.11,3.6,32.28,4.4,43.03,5.28
2013-08-21,6528.54,33.78,4.31,33.08,3.61,33.13,4.53,42.93,5.26
2013-08-22,6605.79,33.97,4.34,33.23,3.63,34.23,4.5,43.11,5.29
2013-08-23,6625.5,34.03,4.35,33.12,3.62,35.3,4.51,42.94,5.28
2013-08-26,6698.48,34.38,4.4,33.81,3.69,34.4,4.56,44.26,5.35
2013-08-27,6694.92,33.94,4.35,33.73,3.67,34.8,4.54,44.09,5.32
2013-08-28,6522.82,33.04,4.24,33.07,3.6,33.58,4.47,43.34,5.19
2013-08-29,6518.02,33.04,4.23,33.18,3.6,34.91,4.44,43.4,5.19
2013-08-30,6419.43,32.5,4.16,32.72,3.55,34.11,4.27,42.52,5.12
2013-09-02,6465.82,32.61,4.27,33.05,3.61,35.25,4.46,42.57,5.2
2013-09-03,6556.46,33.06,4.33,33.48,3.65,35.94,4.43,43.15,5.29
2013-09-04,6500.57,32.81,4.29,33.23,3.63,35.79,4.41,43.03,5.24
2013-09-05,6490.99,32.78,4.29,33.26,3.64,35.94,4.47,43.34,5.24
2013-09-06,6514.81,32.9,4.3,33.3,3.64,35.45,4.35,43.28,5.26
2013-09-09,6489.65,32.74,4.28,33.32,3.65,35.55,4.39,43.11,5.21
2013-09-10,6438.82,32.51,4.25,33.26,3.66,35.82,4.45,42.94,5.15
2013-09-11,6392.66,32.27,4.22,33.04,3.64,35.47,4.47,42.55,5.12
2013-09-12,6403.17,32.31,4.23,33.13,3.65,35.28,4.43,42.51,5.12
2013-09-13,6453.58,32.57,4.26,33.27,3.66,35.36,4.47,42.77,5.16
2013-09-16,6506.1,32.84,4.3,33.51,3.68,35.41,4.42,43.18,5.2
2013-09-17,6427.32,32.42,4.24,32.9,3.61,34.5,4.28,42.72,5.15
2013-09-18,6498.06,32.75,4.28,33.26,3.65,34.46,4.32,43.4,5.22
2013-09-23,6672.27,33.66,4.4,33.94,3.72,34.91,4.35,44.38,5.33
2013-09-24,6676.84,33.72,4.41,34.04,3.73,35.58,4.54,44.55,5.35
2013-09-25,6637.25,33.56,4.39,34.02,3.73,35.58,4.42,44.19,5.3
2013-09-26,6742.77,34.14,4.47,34.32,3.75,35.25,4.43,44.72,5.37
2013-09-27,6853.8,34.69,4.54,34.97,3.82,36.09,4.43,45.27,5.46
2013-09-30,6865.89,34.76,4.55,35.1,3.83,36.18,4.43,45.38,5.48
2013-10-08,6873.46,34.79,4.55,35.21,3.85,36.56,4.4,45.56,5.49
2013-10-09,6864.74,34.78,4.55,35.31,3.87,37.16,4.47,45.58,5.49
2013-10-10,6781.49,34.39,4.5,34.85,3.81,37.05,4.45,44.94,5.41
2013-10-11,6865.7,34.83,4.56,35.31,3.88,37.49,4.51,45.56,5.46
2013-10-14,6812.85,34.59,4.52,35.18,3.86,37.34,4.46,45.12,5.41
2013-10-15,6908.33,35.06,4.58,35.73,3.94,37.71,4.5,45.77,5.47
2013-10-16,6801.57,34.55,4.51,35.1,3.84,36.94,4.41,44.81,5.37
2013-10-17,6759.32,34.36,4.48,34.95,3.83,36.4,4.38,44.34,5.34
2013-10-18,6764.65,34.42,4.48,35.16,3.84,36.16,4.31,44.71,5.32
2013-10-21,6919.72,35.15,4.59,35.95,3.92,37.41,4.45,45.77,5.45
2013-10-22,6897.67,35.06,4.57,35.79,3.9,37.05,4.47,45.48,5.42
2013-10-23,6775.86,34.35,4.48,35.11,3.81,35.96,4.41,44.62,5.33
2013-10-24,6759.56,34.33,4.48,35.09,3.81,36.47,4.45,44.38,5.32
2013-10-25,6579.52,33.33,4.35,34.04,3.71,35.36,4.31,42.56,5.15
2013-10-28,6489.94,32.31,4.25,33.61,3.67,35.58,4.22,41.67,4.99
2013-10-29,6409.92,31.33,4.16,32.4,3.57,34.31,4.19,40.46,4.89
2013-10-30,6496.18,31.75,4.2,32.86,3.6,33.02,4.23,40.89,4.94
2013-10-31,6382.21,31.21,4.09,32.37,3.52,32.44,4.13,40.32,4.84
2013-11-01,6412.49,31.35,4.11,32.52,3.53,32.63,4.15,40.34,4.87
2013-11-04,6345.33,31.02,4.07,32.39,3.52,32.7,4.15,40.1,4.83
2013-11-05,6356.04,31.09,4.08,32.48,3.53,32.89,4.17,40.16,4.84
2013-11-06,6264.36,30.65,4.02,32.15,3.5,32.51,4.17,39.8,4.79
2013-11-07,6160.51,30.13,3.95,31.66,3.44,32.25,4.09,39.15,4.73
2013-11-08,6085.95,29.76,3.9,31.17,3.38,31.54,4.04,38.65,4.7
2013-11-11,6247.15,30.51,4.0,31.87,3.45,31.54,4.12,39.52,4.8
2013-11-12,6327.97,30.91,4.05,32.24,3.49,32.06,4.09,40.02,4.87
2013-11-13,6225.16,30.39,3.99,31.67,3.42,31.38,4.01,39.28,4.79
2013-11-14,6315.85,30.85,4.05,32.09,3.46,31.65,4.07,39.78,4.84
2013-11-15,6365.44,31.1,4.08,32.46,3.51,32.3,4.12,40.16,4.89
2013-11-18,6424.47,31.42,4.12,32.97,3.57,33.54,4.17,40.71,4.95
2013-11-19,6393.44,31.26,4.1,32.92,3.57,33.02,4.17,40.48,4.93
2013-11-20,6427.17,31.43,4.12,33.09,3.59,33.02,4.17,40.68,4.97
2013-11-21,6408.29,31.31,4.11,32.91,3.57,33.08,4.17,40.56,4.94
2013-11-22,6359.27,31.07,4.07,32.73,3.55,32.7,4.17,40.28,4.92
2013-11-25,6362.39,31.11,4.08,32.72,3.55,32.63,4.16,40.3,4.92
2013-11-26,6372.57,31.14,4.08,32.78,3.56,32.77,4.18,40.43,4.94
2013-11-27,6418.03,31.36,4.11,33.0,3.58,32.8,4.2,40.69,4.96
2013-11-28,6477.34,31.66,4.15,33.31,3.61,33.53,4.23,41.12,5.01
2013-11-29,6541.32,31.99,4.2,33.6,3.64,33.28,4.34,41.61,5.09
2013-12-02,6335.24,30.95,4.06,32.41,3.5,31.76,4.08,40.05,4.92
2013-12-03,6475.14,31.67,4.15,33.12,3.57,33.11,4.16,40.79,5.03
2013-12-04,6563.47,32.09,4.21,33.55,3.63,32.7,4.2,41.49,5.1
2013-12-05,6567.75,32.17,4.21,33.66,3.63,32.83,4.23,41.63,5.14
2013-12-06,6556.4,32.18,4.21,33.61,3.62,32.77,4.25,41.57,5.13
2013-12-09,6564.23,32.25,4.22,33.73,3.63,32.89,4.32,41.77,5.13
2013-12-10,6512.48,32.01,4.19,33.55,3.62,32.88,4.28,41.54,5.15
2013-12-11,6462.75,31.76,4.16,33.21,3.58,32.55,4.21,41.12,5.13
2013-12-12,6514.09,32.02,4.19,33.44,3.6,32.85,4.25,41.34,5.16
2013-12-13,6540.76,32.17,4.21,33.57,3.61,32.5,4.25,41.55,5.2
2013-12-16,6433.96,31.73,4.13,33.21,3.54,32.09,4.16,40.77,5.05
2013-12-17,6490.65,32.01,4.17,33.3,3.55,32.61,4.11,41.12,5.09
2013-12-18,6529.19,32.22,4.2,33.54,3.57,32.66,4.12,41.29,5.13
2013-12-19,6463.53,31.97,4.17,33.31,3.55,32.6,4.07,41.4,5.08
2013-12-20,6413.74,31.74,4.14,33.02,3.52,32.69,4.08,41.1,5.03
2013-12-23,6608.07,32.77,4.27,33.94,3.61,34.12,4.21,42.37,5.19
2013-12-24,6582.9,32.59,4.25,33.8,3.59,34.25,4.23,42.2,5.17
2013-12-25,6576.29,32.55,4.24,33.85,3.6,34.4,4.26,42.06,5.16
2013-12-26,6535.86,32.34,4.21,33.54,3.56,33.86,4.22,41.72,5.13
2013-12-27,6585.66,32.57,4.24,33.86,3.59,34.42,4.23,41.79,5.17
2013-12-30,6561.78,32.41,4.22,33.77,3.58,34.03,4.21,41.63,5.17
2013-12-31,6621.95,32.69,4.26,33.99,3.6,35.11,4.3,41.87,5.19
2014-01-02,6743.21,33.32,4.34,34.47,3.65,36.33,4.38,42.53,5.29
2014-01-03,6699.6,33.13,4.32,34.24,3.62,36.04,4.4,42.38,5.29
2014-01-06,6540.87,32.32,4.21,33.42,3.52,35.36,4.29,41.36,5.16
2014-01-07,6596.24,32.61,4.25,33.68,3.54,36.32,4.27,41.69,5.21
2014-01-08,6643.48,32.88,4.28,33.87,3.56,36.39,4.35,41.93,5.25
2014-01-09,6604.95,32.67,4.26,33.58,3.52,35.64,4.25,41.65,5.22
2014-01-10,6480.21,32.07,4.18,32.93,3.45,34.21,4.14,40.99,5.12
2014-01-13,6432.42,31.85,4.15,32.65,3.42,34.42,4.15,40.76,5.12
2014-01-14,6495.92,32.18,4.19,33.08,3.47,34.77,4.22,41.34,5.17
2014-01-15,6578.82,32.62,4.25,33.37,3.5,34.29,4.21,41.82,5.24
2014-01-16,6527.64,32.33,4.21,33.23,3.49,34.46,4.16,41.56,5.2
2014-01-17,6434.63,31.95,4.14,32.81,3.43,34.21,4.11,41.14,5.11
2014-01-20,6341.63,31.45,4.08,32.5,3.4,33.54,4.1,40.44,5.03
2014-01-21,6373.98,31.57,4.09,32.72,3.43,33.73,4.09,40.56,5.06
2014-01-22,6512.43,32.18,4.18,33.29,3.5,34.62,4.18,41.33,5.18
2014-01-23,6503.4,32.12,4.17,33.25,3.5,34.44,4.14,41.39,5.2
2014-01-24,6572.76,32.52,4.22,33.63,3.53,34.74,4.14,42.06,5.3
2014-01-27,6495.93,32.13,4.17,33.28,3.5,34.34,4.12,41.91,5.27
2014-01-28,6539.25,32.4,4.2,33.66,3.52,34.45,4.16,42.02,5.28
2014-01-29,6586.28,32.58,4.22,33.77,3.53,34.66,4.13,42.34,5.32
2014-01-30,6569.81,32.48,4.21,33.56,3.51,34.37,4.11,42.34,5.31
2014-02-07,6557.76,32.42,4.2,33.63,3.52,34.94,4.07,42.62,5.32
2014-02-10,6770.81,33.55,4.33,34.89,3.64,37.12,4.28,43.86,5.47
2014-02-11,6798.99,33.66,4.34,35.07,3.65,37.72,4.34,43.88,5.48
2014-02-12,6855.74,33.96,4.38,35.51,3.71,37.98,4.41,44.56,5.5
2014-02-13,6729.3,33.37,4.31,34.95,3.65,36.94,4.31,43.95,5.42
2014-02-14,6846.12,33.94,4.38,35.54,3.71,37.37,4.5,44.72,5.51
2014-02-17,6925.54,34.3,4.43,36.1,3.78,39.12,4.54,45.43,5.58
2014-02-18,6934.14,34.32,4.43,36.2,3.79,38.64,4.55,45.38,5.58
2014-02-19,6974.12,34.65,4.44,36.38,3.8,38.05,4.56,46.13,5.47
2014-02-20,6894.4,34.22,4.38,35.79,3.74,38.03,4.44,45.54,5.4
2014-02-21,6877.7,34.13,4.37,35.58,3.7,37.88,4.42,45.43,5.39
2014-02-24,6920.54,34.36,4.4,35.86,3.74,37.68,4.5,45.87,5.46
2014-02-25,6749.82,33.4,4.28,34.84,3.65,35.21,4.35,44.66,5.33
2014-02-26,6784.55,33.58,4.3,35.02,3.67,35.39,4.42,45.32,5.34
2014-02-27,6568.43,32.52,4.16,33.86,3.58,34.03,4.37,46.93,5.18
2014-02-28,6593.34,32.5,4.17,33.77,3.58,34.05,4.32,46.67,5.13
2014-03-03,6666.56,32.83,4.21,34.2,3.63,35.26,4.33,47.27,5.21
2014-03-04,6614.98,32.59,4.18,33.93,3.61,35.16,4.21,47.1,5.19
2014-03-05,6545.5,32.28,4.14,33.67,3.58,34.42,4.19,46.78,5.14
2014-03-06,6499.81,32.06,4.11,33.53,3.58,34.52,4.14,46.69,5.09
2014-03-07,6573.27,32.43,4.16,33.7,3.6,35.41,4.18,47.52,5.12
2014-03-10,6420.41,31.61,4.05,32.71,3.47,34.15,4.11,46.08,4.99
2014-03-11,6490.14,31.93,4.09,32.96,3.5,34.46,4.19,46.19,5.04
2014-03-12,6489.79,31.7,4.09,32.84,3.49,33.48,4.2,46.45,5.03
2014-03-13,6572.5,32.13,4.14,33.24,3.53,34.63,4.23,47.09,5.11
2014-03-14,6506.56,31.82,4.1,32.93,3.5,33.72,4.28,46.53,5.08
2014-03-17,6599.01,32.26,4.16,33.48,3.56,34.76,4.32,47.17,5.15
2014-03-18,6617.04,31.88,4.16,33.43,3.58,34.42,4.29,46.94,5.16
2014-03-19,6551.8,31.57,4.12,33.17,3.56,34.36,4.27,46.8,5.12
2014-03-20,6394.77,30.86,4.03,32.3,3.48,33.6,4.2,46.11,5.01
2014-03-21,6494.32,31.34,4.09,32.85,3.53,33.82,4.27,46.73,5.1
2014-03-24,6476.57,31.26,4.08,32.94,3.56,33.73,4.24,46.75,5.09
2014-03-25,6462.26,31.07,4.05,32.95,3.53,32.88,4.24,46.53,5.07
2014-03-26,6535.27,31.4,4.1,33.26,3.56,34.12,4.26,47.06,5.09
2014-03-27,6439.83,30.93,4.03,32.81,3.51,33.98,4.19,46.39,5.02
2014-03-28,6342.26,30.34,3.95,32.39,3.45,33.36,4.13,45.64,4.91
2014-03-31,6317.89,30.12,3.93,32.1,3.43,33.11,4.01,45.58,4.86
2014-04-01,6363.86,30.37,3.96,32.48,3.46,33.88,4.02,45.96,4.89
2014-04-02,6317.03,30.17,3.93,32.43,3.46,33.65,4.03,45.74,4.86
2014-04-03,6304.25,30.25,3.93,32.64,3.45,33.59,4.06,54.26,4.86
2014-04-04,6354.19,30.5,3.97,32.92,3.48,33.85,4.1,54.84,4.89
2014-04-08,6472.66,31.05,4.04,33.46,3.53,33.95,4.18,55.36,5.01
2014-04-09,6512.26,31.22,4.05,33.65,3.55,34.17,4.19,55.94,5.03
2014-04-10,6512.74,31.26,4.05,33.65,3.55,34.34,4.13,56.18,5.04
2014-04-11,6563.14,31.49,4.08,33.78,3.56,34.41,4.13,56.43,5.05
2014-04-14,6576.51,31.61,4.09,34.1,3.58,34.12,4.17,68.73,5.1
2014-04-15,6524.29,31.34,4.06,33.74,3.56,33.83,4.15,69.08,5.07
2014-04-16,6506.16,31.3,4.05,33.61,3.56,33.25,4.12,60.29,5.06
2014-04-17,6479.83,31.17,4.04,33.49,3.55,32.91,4.1,60.06,5.05
2014-04-18,6486.42,31.17,4.05,33.42,3.56,33.68,4.11,56.49,5.05
2014-04-21,6405.87,30.72,4.01,32.94,3.52,33.92,4.07,55.54,4.99
2014-04-22,6343.81,30.01,3.95,32.21,3.48,33.51,4.05,55.01,4.92
2014-04-23,6328.39,29.96,3.95,32.09,3.48,32.74,4.09,54.7,4.9
2014-04-24,6246.05,29.62,3.89,31.67,3.42,32.08,4.03,53.97,4.83
2014-04-25,6147.55,29.18,3.83,31.32,3.36,32.49,3.96,53.59,4.75
2014-04-28,5989.22,28.5,3.7,30.8,3.25,31.96,3.8,54.7,4.57
2014-04-29,6060.42,28.76,3.72,31.13,3.26,32.6,3.81,55.58,4.63
2014-04-30,6131.74,29.27,3.74,31.99,3.26,33.04,3.81,57.44,4.64
2014-05-05,6167.43,29.41,3.76,32.19,3.28,33.09,3.91,57.65,4.67
2014-05-06,6192.5,29.5,3.77,32.22,3.29,33.19,3.95,57.87,4.69
2014-05-07,6112.94,29.12,3.72,31.79,3.25,32.81,3.9,57.22,4.6
2014-05-08,6109.65,29.12,3.72,31.77,3.25,32.91,3.94,57.11,4.58
2014-05-09,6077.99,28.95,3.71,31.62,3.23,32.84,3.88,56.58,4.55
2014-05-12,6172.1,29.46,3.77,32.1,3.28,33.26,3.95,57.57,4.63
2014-05-13,6157.63,29.35,3.76,32.01,3.28,33.27,3.92,57.5,4.62
2014-05-14,6163.85,29.36,3.76,32.03,3.28,33.13,3.94,57.32,4.62
2014-05-15,6072.78,28.96,3.71,31.44,3.23,32.72,3.86,56.89,4.55
2014-05-16,6030.67,28.76,3.69,31.21,3.22,32.38,3.83,56.68,4.53
2014-05-19,5954.35,28.41,3.66,30.92,3.2,32.04,3.8,56.34,4.49
2014-05-20,5966.79,28.45,3.66,31.0,3.21,32.13,3.8,56.36,4.53
2014-05-21,6010.51,28.65,3.69,31.28,3.24,32.22,3.84,56.48,4.56
2014-05-22,6021.94,28.7,3.7,31.29,3.24,32.33,3.85,56.52,4.58
2014-05-23,6078.22,28.96,3.74,31.54,3.26,32.45,3.97,57.31,4.63
2014-05-26,6181.13,29.42,3.8,32.1,3.32,33.18,3.93,58.13,4.7
2014-05-27,6151.09,29.28,3.78,32.0,3.31,33.1,3.85,57.66,4.68
2014-05-28,6197.54,29.5,3.81,32.28,3.33,33.09,3.9,57.79,4.72
2014-05-29,6179.5,29.43,3.81,32.08,3.31,32.96,3.94,57.51,4.75
2014-05-30,6181.34,29.46,3.82,32.07,3.32,32.92,3.93,57.51,4.75
2014-06-03,6186.47,29.54,3.82,32.07,3.31,32.63,3.94,57.86,4.74
2014-06-04,6102.05,29.14,3.77,31.6,3.27,32.3,3.92,57.23,4.68
2014-06-05,6164.24,29.44,3.81,31.97,3.31,32.67,3.99,57.62,4.73
2014-06-06,6157.22,29.4,3.8,31.9,3.3,32.46,4.04,57.68,4.73
2014-06-09,6150.74,29.38,3.8,31.83,3.29,32.35,4.06,57.49,4.7
2014-06-10,6205.56,29.66,3.84,32.15,3.32,32.87,4.09,57.9,4.74
2014-06-11,6260.05,29.89,3.87,32.37,3.34,33.63,4.11,59.3,4.78
2014-06-12,6244.84,29.78,3.85,32.22,3.33,33.37,4.07,59.41,4.75
2014-06-13,6264.42,29.88,3.86,32.41,3.34,33.54,4.03,59.44,4.79
2014-06-16,6263.54,31.22,4.03,33.23,3.52,33.8,4.29,58.68,5.03
2014-06-17,6221.66,30.99,4.02,32.96,3.49,33.78,4.46,58.93,5.01
2014-06-18,6204.51,30.89,4.0,32.73,3.48,33.34,4.44,58.89,4.98
2014-06-19,6108.8,30.41,3.94,32.18,3.41,33.02,4.35,57.85,4.92
2014-06-20,6143.32,30.57,3.96,32.38,3.44,33.02,4.4,58.08,4.96
2014-06-23,6154.61,30.59,3.96,32.39,3.44,33.02,4.35,59.22,4.99
2014-06-24,6212.19,30.85,4.0,32.68,3.47,33.06,4.31,59.54,5.03
2014-06-25,6197.77,30.8,3.99,32.66,3.47,33.02,4.31,59.3,5.02
2014-06-26,6245.64,31.04,4.02,32.97,3.5,33.24,4.32,59.82,5.07
2014-06-27,6263.91,31.12,4.04,33.04,3.52,33.4,4.28,59.38,5.08
2014-06-30,6300.66,31.32,4.07,33.27,3.54,34.12,4.38,59.96,5.11
2014-07-01,6314.43,31.38,4.09,33.39,3.57,33.65,4.38,61.15,5.15
2014-07-02,6346.73,31.51,4.11,33.62,3.59,33.36,4.48,61.64,5.19
2014-07-03,6448.54,31.99,4.17,34.18,3.64,34.19,4.49,63.47,5.27
2014-07-04,6390.39,31.72,4.13,33.9,3.63,33.92,4.44,63.08,5.23
2014-07-07,6352.31,31.5,4.11,33.74,3.61,34.01,4.44,62.92,5.21
2014-07-08,6368.73,31.55,4.11,33.85,3.62,33.95,4.45,63.58,5.21
2014-07-09,6263.39,31.06,4.05,33.33,3.58,33.46,4.4,62.99,5.15
2014-07-10,6264.64,31.05,4.05,33.31,3.59,33.55,4.43,63.67,5.16
2014-07-11,6288.38,31.17,4.06,33.5,3.6,33.77,4.56,63.63,5.19
2014-07-14,6341.77,31.47,4.1,33.83,3.64,34.31,4.56,63.75,5.23
2014-07-15,6385.45,31.67,4.13,34.07,3.66,34.52,4.51,63.77,5.24
2014-07-16,6333.1,31.44,4.1,33.95,3.65,34.69,4.49,62.38,5.21
2014-07-17,6284.54,31.21,4.07,33.68,3.62,34.21,4.53,62.08,5.18
2014-07-18,6302.51,31.29,4.08,33.77,3.62,34.58,4.46,61.75,5.18
2014-07-21,6340.59,31.46,4.1,33.88,3.63,35.05,4.48,62.28,5.18
2014-07-22,6383.6,31.64,4.12,34.17,3.66,35.17,4.47,62.53,5.22
2014-07-23,6312.11,31.3,4.07,33.87,3.63,34.9,4.36,68.94,5.16
2014-07-24,6327.64,31.33,4.08,33.92,3.63,34.41,4.4,68.56,5.14
2014-07-25,6370.12,31.52,4.1,34.19,3.66,35.14,4.45,69.19,5.15
2014-07-28,6451.48,31.93,4.16,34.65,3.71,35.66,4.66,69.91,5.21
2014-07-29,6483.46,32.11,4.18,34.78,3.73,35.95,4.67,71.12,5.24
2014-07-30,6548.69,32.34,4.21,35.05,3.76,35.78,4.69,71.08,5.28
2014-07-31,6573.94,32.51,4.23,35.24,3.77,36.24,4.78,71.68,5.29
2014-08-01,6599.87,32.68,4.25,35.26,3.77,36.61,4.79,71.9,5.3
2014-08-04,6652.14,32.91,4.28,35.61,3.82,36.68,4.83,72.71,5.34
2014-08-05,6638.69,32.78,4.27,35.5,3.81,36.08,4.73,72.02,5.33
2014-08-06,6652.09,32.84,4.28,35.58,3.82,36.33,4.8,72.3,5.35
2014-08-07,6574.04,32.47,4.23,35.13,3.77,35.59,4.76,71.69,5.31
2014-08-08,6598.04,32.57,4.24,35.23,3.77,35.81,4.66,71.77,5.33
2014-08-11,6687.52,32.89,4.28,35.68,3.82,36.3,4.67,72.86,5.36
2014-08-12,6666.98,32.71,4.26,35.51,3.8,36.02,4.66,72.45,5.33
2014-08-13,6636.03,32.56,4.24,35.35,3.79,35.89,4.75,71.94,5.31
2014-08-14,6599.71,32.44,4.21,35.39,3.78,35.53,4.7,71.77,5.28
2014-08-15,6659.24,32.69,4.24,35.63,3.8,35.87,4.71,72.22,5.31
2014-08-18,6719.85,32.91,4.28,35.92,3.84,35.29,4.71,71.8,5.35
2014-08-19,6707.57,32.7,4.26,35.71,3.84,35.29,4.73,71.75,5.34
2014-08-20,6693.76,32.62,4.25,35.59,3.83,35.58,4.68,70.37,5.33
2014-08-21,6672.61,32.48,4.23,35.35,3.81,36.22,4.71,70.06,5.29
2014-08-22,6727.78,32.62,4.25,35.52,3.83,35.29,4.91,70.56,5.3
2014-08-25,6671.63,32.29,4.2,35.15,3.8,35.29,4.76,70.86,5.27
2014-08-26,6578.08,31.72,4.12,34.57,3.71,33.95,4.64,69.78,5.18
2014-08-27,6577.0,31.78,4.12,34.64,3.71,33.91,4.63,69.74,5.17
2014-08-28,6533.09,31.61,4.09,34.33,3.68,34.15,4.66,69.85,5.13
2014-08-29,6572.63,31.76,4.11,34.57,3.71,34.6,4.72,69.77,5.17
2014-09-01,6649.14,31.87,4.15,34.65,3.75,34.69,4.74,69.39,5.21
2014-09-02,6712.34,32.16,4.18,35.03,3.8,35.02,4.78,70.51,5.27
2014-09-03,6760.27,32.38,4.21,35.22,3.82,35.02,4.78,70.9,5.3
2014-09-04,6775.54,32.46,4.22,35.33,3.84,34.76,4.75,71.02,5.3
2014-09-05,6817.73,32.64,4.25,35.5,3.86,35.35,4.84,71.83,5.32
2014-09-09,6855.77,32.81,4.27,35.76,3.91,35.18,4.92,72.47,5.34
2014-09-10,6834.06,32.7,4.25,35.65,3.89,35.12,4.84,72.16,5.33
2014-09-11,6796.93,32.51,4.23,35.49,3.88,35.31,4.94,71.67,5.31
2014-09-12,6846.01,32.74,4.26,35.83,3.92,35.53,4.96,72.35,5.34
2014-09-15,6888.91,32.94,4.28,36.16,3.96,36.95,4.92,73.26,5.4
2014-09-16,6721.73,32.14,4.18,35.16,3.84,35.52,4.61,70.93,5.27
2014-09-17,6778.4,32.42,4.22,35.38,3.87,36.52,4.67,71.6,5.31
2014-09-18,6886.85,32.93,4.28,35.93,3.93,37.41,4.79,73.2,5.4
