,price,pe1,pb1,pe2,pb2,pe3,pb3,pe4,pb4
2015-07-03,5390.68,21.91,2.59,56.69,3.94,59.24,4.67,112.96,6.22
2015-07-06,5353.86,22.15,2.61,55.36,3.77,56.39,4.44,106.95,5.94
2015-07-07,5145.51,21.74,2.57,51.66,3.5,52.64,4.11,101.61,5.62
2015-07-08,4900.42,20.71,2.44,49.17,3.34,51.1,3.95,98.69,5.46
2015-07-09,5144.13,21.65,2.56,51.94,3.51,52.83,4.15,102.04,5.64
2015-07-10,5386.22,22.52,2.67,54.81,3.7,54.01,4.34,105.81,5.85
2015-07-13,5598.64,23.06,2.73,58.0,3.92,57.42,4.6,111.42,6.12
2015-07-14,5610.2,22.9,2.71,58.9,4.02,59.75,4.75,114.31,6.28
2015-07-15,5375.38,22.22,2.63,55.86,3.8,57.41,4.49,108.76,6.02
2015-07-16,5437.81,22.34,2.64,56.88,3.87,58.44,4.55,109.7,6.08
2015-07-17,5691.55,23.16,2.74,60.0,4.09,62.23,4.8,114.9,6.38
2015-07-20,5768.49,23.38,2.77,60.9,4.17,63.48,4.93,117.61,6.53
2015-07-21,5830.52,23.55,2.79,61.78,4.25,65.06,5.06,120.28,6.66
2015-07-22,5869.74,23.63,2.8,62.27,4.3,66.03,5.13,122.39,6.79
2015-07-23,6026.95,24.18,2.87,64.17,4.45,68.82,5.27,126.32,6.97
2015-07-24,5940.26,23.78,2.83,63.07,4.38,67.43,5.21,126.6,6.92
2015-07-27,5478.88,21.9,2.6,57.91,4.03,62.18,4.83,116.07,6.45
2015-07-28,5375.72,21.49,2.55,56.42,3.89,60.1,4.65,112.26,6.21
2015-07-29,5590.31,22.22,2.64,59.12,4.1,62.66,4.89,116.35,6.47
2015-07-30,5433.4,21.66,2.57,57.24,3.98,61.04,4.78,113.97,6.3
2015-07-31,5380.01,21.44,2.54,56.6,3.92,59.44,4.68,107.91,6.18
2015-08-03,5270.29,21.12,2.5,55.05,3.79,56.36,4.45,102.97,5.91
2015-08-04,5507.63,21.95,2.6,58.11,4.02,60.46,4.74,108.95,6.23
2015-08-05,5433.98,21.61,2.56,57.45,3.98,59.46,4.73,105.52,6.19
2015-08-06,5400.55,21.41,2.54,57.05,3.97,59.34,4.75,104.71,6.15
2015-08-07,5547.11,21.94,2.6,58.77,4.1,61.63,4.91,108.45,6.36
2015-08-10,5811.7,22.95,2.72,61.9,4.31,64.91,5.13,110.07,6.64
2015-08-11,5822.53,22.96,2.72,62.18,4.34,65.58,5.18,111.47,6.69
2015-08-12,5748.5,22.68,2.69,61.3,4.29,64.04,5.1,109.72,6.61
2015-08-13,5871.15,23.1,2.74,62.78,4.4,65.91,5.23,112.68,6.77
2015-08-14,5898.59,23.15,2.74,63.16,4.44,66.06,5.29,111.95,6.8
2015-08-17,5963.36,23.3,2.77,64.11,4.53,67.31,5.39,115.28,6.88
2015-08-18,5561.44,21.88,2.6,59.45,4.19,61.92,4.99,109.15,6.44
2015-08-19,5674.28,22.19,2.63,60.72,4.28,63.36,5.11,111.45,6.57
2015-08-20,5490.65,21.48,2.54,58.59,4.14,61.47,4.93,109.04,6.35
2015-08-21,5215.02,20.46,2.42,55.27,3.89,57.36,4.66,103.78,5.98
2015-08-24,4788.03,18.78,2.22,50.3,3.54,52.17,4.26,93.05,5.52
2015-08-25,4442.48,17.37,2.05,45.99,3.24,47.84,3.91,84.04,5.13
2015-08-26,4334.14,17.05,2.02,44.72,3.1,45.54,3.71,78.81,4.93
2015-08-27,4530.14,17.77,2.11,47.0,3.24,46.95,3.85,78.58,5.08
2015-08-28,4764.94,18.73,2.18,50.03,3.45,48.96,4.1,81.05,5.34
2015-08-31,4684.96,18.37,2.13,48.3,3.31,46.82,3.92,75.88,5.15
2015-09-01,4529.78,18.05,2.09,45.76,3.12,43.87,3.64,70.86,4.84
2015-09-02,4466.57,17.99,2.09,44.99,3.02,42.35,3.48,67.7,4.69
2015-09-07,4421.33,17.61,2.04,45.2,3.06,43.47,3.56,68.84,4.74
2015-09-08,4575.43,18.15,2.1,47.39,3.21,45.98,3.74,72.24,4.96
2015-09-09,4701.48,18.61,2.15,49.02,3.34,47.38,3.92,75.17,5.15
2015-09-10,4637.7,18.36,2.13,48.13,3.27,46.52,3.84,73.95,5.07
2015-09-11,4657.69,18.39,2.13,48.48,3.3,47.35,3.89,74.89,5.12
2015-09-14,4450.35,17.71,2.05,45.23,3.06,43.81,3.59,70.66,4.78
2015-09-15,4245.27,17.03,1.97,42.67,2.88,40.86,3.35,66.42,4.53
2015-09-16,4490.13,17.91,2.07,45.96,3.1,44.08,3.62,71.04,4.81
2015-09-17,4407.81,17.58,2.04,45.01,3.04,43.32,3.55,70.56,4.75
2015-09-18,4449.18,17.69,2.05,45.59,3.08,44.53,3.61,71.25,4.82
2015-09-21,4570.03,18.08,2.09,47.18,3.2,46.42,3.76,74.28,5.02
2015-09-22,4604.73,18.23,2.11,47.58,3.23,46.69,3.77,74.65,5.05
2015-09-23,4533.3,17.91,2.07,46.78,3.18,46.06,3.72,74.6,5.02
2015-09-24,4581.45,18.07,2.09,47.46,3.23,46.66,3.79,76.28,5.1
2015-09-25,4463.49,17.71,2.05,45.93,3.11,44.98,3.64,72.62,4.9
2015-09-28,4521.85,17.87,2.07,46.8,3.17,46.0,3.72,74.36,5.02
2015-09-29,4440.56,17.54,2.03,45.9,3.11,45.26,3.65,73.74,4.94
2015-09-30,4460.1,17.61,2.04,46.17,3.12,45.47,3.66,73.28,4.95
2015-10-08,4615.69,18.19,2.1,48.08,3.25,47.28,3.86,77.27,5.14
2015-10-09,4681.41,18.43,2.13,48.9,3.31,48.41,3.92,78.08,5.24
2015-10-12,4852.99,19.08,2.2,51.0,3.45,50.34,4.1,81.89,5.46
2015-10-13,4886.24,19.16,2.21,51.49,3.49,50.92,4.19,83.07,5.54
2015-10-14,4829.1,18.96,2.19,50.74,3.45,50.27,4.13,81.82,5.45
2015-10-15,4962.58,19.44,2.25,52.28,3.55,51.99,4.25,83.55,5.61
2015-10-16,5036.52,19.72,2.28,53.17,3.61,52.52,4.3,85.15,5.68
2015-10-19,5036.65,19.72,2.28,53.2,3.6,52.73,4.3,84.7,5.7
2015-10-20,5114.45,19.99,2.31,54.07,3.66,53.35,4.38,85.88,5.8
2015-10-21,4875.25,19.25,2.22,50.94,3.43,49.87,4.11,80.3,5.48
2015-10-22,5009.16,19.65,2.27,52.66,3.55,51.91,4.28,83.16,5.68
2015-10-23,5118.84,20.0,2.31,54.1,3.65,53.27,4.42,86.69,5.84
2015-10-26,5151.29,20.13,2.31,54.62,3.69,53.8,4.45,86.75,5.87
2015-10-27,5174.62,20.23,2.32,54.87,3.7,53.62,4.49,82.84,5.91
2015-10-28,5065.55,19.86,2.27,53.98,3.63,52.39,4.37,78.26,5.79
2015-10-29,5096.52,20.07,2.29,54.63,3.67,52.83,4.44,75.93,5.84
2015-10-30,5090.64,20.43,2.27,54.51,3.66,52.9,4.41,72.58,5.83
2015-11-02,4989.7,20.16,2.22,53.82,3.58,51.59,4.27,63.27,5.68
2015-11-03,4978.49,20.1,2.21,53.81,3.58,51.95,4.27,63.19,5.67
2015-11-04,5221.36,21.03,2.31,56.53,3.76,54.38,4.51,66.9,5.95
2015-11-05,5274.37,21.31,2.34,56.97,3.78,54.26,4.52,66.65,5.94
2015-11-06,5401.92,21.76,2.4,58.34,3.87,55.38,4.63,68.93,6.09
2015-11-09,5481.53,22.14,2.44,59.15,3.92,55.87,4.7,70.41,6.24
2015-11-10,5498.48,22.19,2.44,59.28,3.94,56.5,4.72,71.66,6.28
2015-11-11,5551.08,22.35,2.46,60.02,3.99,57.46,4.8,73.05,6.4
2015-11-12,5533.36,22.26,2.45,59.92,3.99,57.85,4.84,73.34,6.42
2015-11-13,5445.36,21.91,2.41,58.93,3.92,56.53,4.72,71.13,6.26
2015-11-16,5526.14,22.19,2.44,59.95,3.99,58.23,4.87,72.96,6.41
2015-11-17,5497.87,22.13,2.43,59.68,3.98,57.33,4.81,72.92,6.34
2015-11-18,5419.63,21.87,2.4,58.9,3.92,55.91,4.73,71.46,6.2
2015-11-19,5542.24,22.28,2.45,60.21,4.01,58.21,4.86,74.05,6.38
2015-11-20,5592.71,22.43,2.46,60.79,4.06,58.73,4.93,75.91,6.49
2015-11-23,5555.0,22.3,2.45,60.5,4.04,58.14,4.89,75.27,6.44
2015-11-24,5587.51,22.4,2.46,60.98,4.07,59.11,4.94,75.91,6.53
2015-11-25,5668.74,22.69,2.49,61.88,4.13,60.29,5.04,77.52,6.68
2015-11-26,5636.34,22.59,2.48,61.64,4.12,59.81,5.0,77.02,6.64
2015-11-27,5306.07,21.33,2.34,57.9,3.86,55.49,4.69,72.35,6.26
2015-11-30,5330.91,21.43,2.35,58.31,3.87,56.33,4.7,72.15,6.29
2015-12-01,5345.86,21.46,2.35,58.78,3.9,56.31,4.7,71.58,6.24
2015-12-02,5402.59,21.81,2.39,59.18,3.91,55.6,4.67,71.2,6.19
2015-12-03,5496.62,22.21,2.43,60.32,3.98,56.73,4.78,73.0,6.33
2015-12-04,5439.65,21.91,2.4,59.76,3.96,56.49,4.8,74.04,6.32
2015-12-07,5488.94,22.06,2.41,60.3,4.0,57.4,4.87,75.94,6.43
2015-12-08,5385.93,21.65,2.37,58.99,3.91,56.23,4.78,74.53,6.34
2015-12-09,5384.63,21.66,2.37,58.89,3.89,55.76,4.76,75.17,6.31
2015-12-10,5371.41,21.61,2.36,58.74,3.87,55.74,4.73,75.0,6.28
2015-12-11,5335.84,21.47,2.34,58.4,3.85,55.48,4.68,74.46,6.22
2015-12-14,5456.51,22.56,2.45,61.31,4.08,60.17,5.06,76.52,6.57
2015-12-15,5484.63,22.61,2.46,61.61,4.11,60.67,5.1,77.53,6.66
2015-12-16,5503.52,22.7,2.47,61.92,4.13,61.1,5.11,79.46,6.73
2015-12-17,5635.12,23.19,2.52,63.55,4.23,63.05,5.26,81.56,6.93
2015-12-18,5633.02,23.19,2.52,63.47,4.22,62.88,5.28,81.72,6.88
2015-12-21,5722.03,23.53,2.55,64.59,4.28,63.74,5.33,81.6,6.92
2015-12-22,5760.29,23.65,2.57,65.03,4.32,64.48,5.39,82.32,6.98
2015-12-23,5711.29,23.56,2.55,64.58,4.27,63.48,5.29,81.38,6.87
2015-12-24,5685.59,23.46,2.54,64.29,4.26,63.46,5.3,82.09,6.88
2015-12-25,5716.56,23.58,2.55,64.79,4.29,64.3,5.34,82.31,6.89
2015-12-28,5576.04,23.02,2.49,63.2,4.19,62.88,5.2,80.74,6.71
2015-12-29,5631.47,23.23,2.51,63.98,4.24,63.79,5.27,81.36,6.79
2015-12-30,5670.35,23.39,2.53,64.48,4.27,64.38,5.34,82.44,6.88
2015-12-31,5592.64,23.11,2.49,63.6,4.21,63.47,5.27,80.91,6.75
2016-01-04,5156.02,21.43,2.31,58.39,3.86,57.49,4.82,74.79,6.19
2016-01-05,5101.97,21.24,2.29,57.76,3.8,56.62,4.69,71.85,6.04
2016-01-06,5219.81,21.73,2.34,59.2,3.91,57.98,4.8,74.56,6.19
2016-01-07,4809.71,20.14,2.17,54.26,3.57,53.08,4.36,67.5,5.66
2016-01-08,4874.65,20.46,2.2,55.15,3.63,53.42,4.42,68.24,5.66
2016-01-11,4571.97,19.28,2.07,51.32,3.38,49.4,4.07,62.24,5.27
2016-01-12,4583.36,19.32,2.08,51.53,3.38,49.47,4.08,62.2,5.26
2016-01-13,4446.67,18.79,2.02,49.83,3.25,47.76,3.91,59.95,5.04
2016-01-14,4578.46,19.28,2.07,51.51,3.36,49.51,4.04,62.47,5.25
2016-01-15,4420.99,18.62,2.0,49.44,3.22,47.72,3.9,60.86,5.06
2016-01-18,4478.99,18.79,2.02,50.15,3.26,48.62,3.95,63.05,5.18
2016-01-19,4634.16,19.41,2.09,52.05,3.39,50.52,4.12,65.73,5.39
2016-01-20,4583.39,19.22,2.06,51.59,3.36,50.23,4.09,65.57,5.34
2016-01-21,4414.23,18.57,1.99,49.65,3.23,47.98,3.91,62.46,5.11
2016-01-22,4474.63,18.81,2.02,50.35,3.28,48.88,3.98,63.83,5.2
2016-01-25,4514.41,18.96,2.03,50.86,3.33,49.57,4.04,65.09,5.25
2016-01-26,4204.88,17.7,1.9,46.99,3.07,45.79,3.71,60.18,4.87
2016-01-27,4169.19,17.59,1.88,46.41,3.03,45.41,3.65,59.58,4.81
2016-01-28,4013.12,17.0,1.82,44.51,2.89,43.11,3.48,57.3,4.58
2016-01-29,4154.91,17.56,1.88,46.23,3.0,44.91,3.61,59.69,4.74
2016-02-01,4097.08,17.36,1.85,45.71,2.95,44.56,3.58,59.05,4.67
2016-02-02,4218.69,17.82,1.9,47.25,3.05,46.32,3.69,62.05,4.84
2016-02-03,4224.52,17.81,1.9,47.37,3.06,46.6,3.7,62.87,4.85
2016-02-04,4299.54,18.1,1.93,48.29,3.12,47.74,3.79,64.85,4.95
2016-02-05,4261.11,17.95,1.91,47.79,3.09,47.63,3.75,65.03,4.89
2016-02-15,4252.9,17.88,1.9,47.53,3.08,47.26,3.76,65.73,4.9
2016-02-16,4412.03,18.53,1.97,49.48,3.21,49.68,3.89,68.4,5.12
2016-02-17,4465.17,18.74,1.99,50.11,3.25,50.25,3.96,69.75,5.2
2016-02-18,4453.4,18.71,1.99,50.0,3.25,49.96,3.98,68.72,5.17
2016-02-19,4466.16,18.72,1.99,50.11,3.26,50.31,3.99,70.53,5.22
2016-02-22,4561.69,19.14,2.03,51.31,3.34,51.32,4.09,73.28,5.31
2016-02-23,4528.73,18.99,2.02,50.9,3.33,51.28,4.05,73.45,5.28
2016-02-24,4550.35,19.08,2.03,51.24,3.35,51.65,4.07,73.84,5.26
2016-02-25,4227.46,17.81,1.89,47.15,3.08,47.26,3.73,68.19,4.86
2016-02-26,4241.59,17.9,1.9,47.37,3.09,47.09,3.77,68.25,4.81
2016-02-29,4056.61,17.22,1.83,44.6,2.92,44.82,3.5,74.38,4.52
2016-03-01,4140.27,17.54,1.87,45.74,2.99,46.13,3.59,76.86,4.6
2016-03-02,4330.47,18.31,1.95,48.1,3.15,48.5,3.77,80.59,4.82
2016-03-03,4340.99,18.35,1.95,48.2,3.16,48.5,3.77,80.82,4.82
2016-03-04,4280.62,18.23,1.94,47.14,3.07,46.95,3.65,77.73,4.64
2016-03-07,4343.78,18.44,1.96,48.08,3.15,48.07,3.75,80.24,4.75
2016-03-08,4361.63,18.49,1.97,48.26,3.16,48.82,3.79,81.08,4.79
2016-03-09,4283.77,18.2,1.94,47.24,3.08,47.88,3.68,79.18,4.7
2016-03-10,4207.43,17.88,1.9,46.48,3.02,47.02,3.63,78.53,4.6
2016-03-11,4203.89,17.88,1.9,46.42,3.02,47.08,3.62,78.28,4.61
2016-03-14,4317.66,18.29,1.95,47.95,3.12,48.68,3.78,82.3,4.78
2016-03-15,4303.37,18.25,1.94,47.75,3.1,48.52,3.75,81.81,4.73
2016-03-16,4287.42,18.24,1.94,47.4,3.07,47.7,3.71,81.33,4.68
2016-03-17,4392.54,18.6,1.98,48.76,3.16,49.58,3.84,84.95,4.85
2016-03-18,4514.16,18.95,2.02,50.26,3.26,51.76,3.97,88.53,5.05
2016-03-21,4631.23,19.37,2.07,51.54,3.35,53.23,4.09,90.93,5.19
2016-03-22,4610.2,19.27,2.06,51.3,3.33,52.88,4.08,90.32,5.18
2016-03-23,4643.03,19.4,2.07,51.7,3.36,54.03,4.12,92.62,5.24
2016-03-24,4570.48,19.2,2.03,50.93,3.3,53.37,4.05,91.14,5.17
2016-03-25,4600.65,19.31,2.05,51.28,3.33,54.15,4.06,94.25,5.2
2016-03-28,4568.76,19.18,2.03,51.02,3.31,53.83,4.06,93.53,5.18
2016-03-29,4496.18,18.91,2.0,50.17,3.25,52.9,3.97,91.76,5.07
2016-03-30,4641.47,19.36,2.06,51.83,3.36,55.14,4.11,95.4,5.26
2016-03-31,4650.48,19.51,2.05,52.0,3.37,55.66,4.11,95.65,5.29
2016-04-01,4639.56,19.49,2.04,51.86,3.37,55.52,4.09,95.65,5.27
2016-04-05,4738.23,19.84,2.08,53.06,3.45,56.98,4.22,99.12,5.42
2016-04-06,4749.75,19.87,2.08,53.27,3.46,57.83,4.23,99.92,5.45
2016-04-07,4677.99,19.59,2.05,52.44,3.41,56.69,4.17,98.23,5.34
2016-04-08,4640.2,19.45,2.03,52.04,3.38,56.38,4.12,98.5,5.29
2016-04-11,4725.52,19.84,2.07,53.19,3.46,57.8,4.23,99.27,5.41
2016-04-12,4698.08,19.76,2.06,52.93,3.44,57.19,4.19,98.49,5.36
2016-04-13,4763.06,20.06,2.08,53.64,3.49,58.28,4.25,101.17,5.44
2016-04-14,4802.24,20.19,2.1,54.16,3.52,59.3,4.31,102.63,5.52
2016-04-15,4799.42,20.24,2.1,54.12,3.53,59.3,4.31,106.29,5.55
2016-04-18,4732.4,20.04,2.07,53.26,3.48,58.14,4.26,105.54,5.47
2016-04-19,4748.91,20.08,2.07,53.33,3.49,58.41,4.27,107.51,5.5
2016-04-20,4585.19,19.46,2.01,51.03,3.34,55.16,4.06,102.25,5.23
2016-04-21,4541.68,19.3,1.99,50.56,3.31,54.73,4.02,101.34,5.14
2016-04-22,4573.18,19.4,2.0,50.83,3.33,55.51,4.03,103.35,5.19
2016-04-25,4552.14,19.33,1.99,50.57,3.32,55.01,4.02,102.36,5.16
2016-04-26,4595.4,19.48,2.01,50.94,3.35,54.5,4.06,99.43,5.21
2016-04-27,4579.56,19.41,2.0,50.8,3.34,53.78,4.06,94.13,5.18
2016-04-28,4568.66,19.37,1.99,50.56,3.32,52.91,4.05,91.32,5.16
2016-04-29,4564.67,19.67,1.97,50.5,3.32,51.75,4.04,84.75,5.14
2016-05-03,4677.33,20.12,2.0,51.71,3.41,53.32,4.16,83.48,5.3
2016-05-04,4676.39,20.11,2.0,51.77,3.41,53.3,4.18,83.67,5.31
2016-05-05,4696.78,20.22,2.01,52.04,3.43,53.76,4.17,84.4,5.35
2016-05-06,4537.64,19.59,1.95,50.18,3.3,51.55,4.04,80.67,5.13
2016-05-09,4391.48,19.01,1.89,48.43,3.16,49.41,3.84,76.95,4.9
2016-05-10,4387.49,19.01,1.89,48.44,3.16,49.37,3.83,76.89,4.9
2016-05-11,4377.84,18.99,1.89,48.38,3.14,48.82,3.83,76.05,4.85
2016-05-12,4378.54,18.99,1.89,48.36,3.13,48.93,3.79,75.72,4.82
2016-05-13,4363.05,18.93,1.88,48.18,3.12,48.59,3.78,75.11,4.8
2016-05-16,4420.87,19.15,1.91,48.87,3.17,49.61,3.86,76.61,4.9
2016-05-17,4411.97,19.14,1.9,48.71,3.17,49.43,3.86,76.72,4.9
2016-05-18,4325.8,18.82,1.87,47.5,3.08,47.83,3.72,74.51,4.74
2016-05-19,4337.45,18.86,1.88,47.61,3.09,48.33,3.76,75.2,4.78
2016-05-20,4374.19,19.01,1.89,48.11,3.12,48.89,3.8,76.16,4.83
2016-05-23,4418.14,19.18,1.91,48.7,3.17,49.57,3.88,77.77,4.91
2016-05-24,4377.67,19.03,1.9,48.21,3.14,49.32,3.82,76.92,4.86
2016-05-25,4366.37,18.99,1.89,48.11,3.13,49.08,3.81,76.94,4.85
2016-05-26,4381.21,19.05,1.9,48.25,3.14,49.3,3.82,77.63,4.87
2016-05-27,4378.09,19.04,1.9,48.25,3.14,49.27,3.84,77.5,4.87
2016-05-30,4368.69,19.02,1.9,48.08,3.13,48.69,3.82,77.01,4.84
2016-05-31,4532.85,19.7,1.97,49.98,3.25,50.84,3.96,80.32,5.04
2016-06-01,4545.76,19.74,1.97,50.13,3.27,51.21,4.02,81.04,5.08
2016-06-02,4574.87,19.84,1.98,50.48,3.29,51.43,4.05,81.92,5.13
2016-06-03,4597.34,19.94,1.99,50.73,3.3,51.95,4.06,82.26,5.17
2016-06-06,4599.42,19.95,1.99,50.82,3.31,52.46,4.1,82.39,5.18
2016-06-07,4601.11,19.97,1.99,50.88,3.31,52.51,4.09,82.55,5.19
2016-06-08,4587.39,19.91,1.99,50.7,3.3,52.01,4.09,82.62,5.17
2016-06-13,4401.32,18.88,1.93,47.73,3.15,50.99,3.91,80.01,4.93
2016-06-14,4416.46,18.95,1.93,47.91,3.16,51.44,3.92,80.1,4.95
2016-06-15,4526.74,19.34,1.97,49.22,3.25,52.95,4.07,83.11,5.12
2016-06-16,4512.46,19.27,1.97,49.02,3.24,53.03,4.05,83.73,5.13
2016-06-17,4538.5,19.37,1.98,49.38,3.27,53.29,4.08,84.5,5.17
2016-06-20,4548.53,19.42,1.99,49.59,3.27,53.56,4.09,85.22,5.19
2016-06-21,4515.17,19.31,1.98,49.24,3.25,52.99,4.05,84.32,5.13
2016-06-22,4575.46,19.54,2.0,49.95,3.3,54.0,4.12,85.83,5.21
2016-06-23,4554.49,19.48,1.99,49.73,3.28,53.89,4.1,85.76,5.2
2016-06-24,4505.95,19.26,1.97,49.16,3.24,53.37,4.06,85.18,5.16
2016-06-27,4595.1,19.6,2.01,50.15,3.31,54.88,4.15,87.43,5.28
2016-06-28,4632.58,19.76,2.03,50.63,3.34,55.62,4.22,88.29,5.34
2016-06-29,4648.8,19.83,2.04,50.78,3.35,55.8,4.2,88.28,5.36
2016-06-30,4650.62,19.82,2.04,50.82,3.35,55.79,4.21,88.47,5.34
2016-07-01,4644.61,19.81,2.04,50.79,3.35,55.71,4.2,87.88,5.33
2016-07-04,4725.52,20.16,2.08,51.73,3.41,56.68,4.25,89.6,5.42
2016-07-05,4740.63,20.23,2.09,51.98,3.44,56.82,4.28,89.5,5.45
2016-07-06,4759.22,20.3,2.09,52.2,3.45,57.13,4.34,90.05,5.47
2016-07-07,4759.86,20.31,2.09,52.24,3.45,57.37,4.32,90.55,5.48
2016-07-08,4741.75,20.17,2.08,52.08,3.44,57.29,4.32,90.65,5.47
2016-07-11,4738.82,20.23,2.08,52.06,3.43,57.04,4.28,89.63,5.41
2016-07-12,4808.27,20.55,2.11,52.87,3.48,57.55,4.31,90.87,5.45
2016-07-13,4835.9,20.68,2.12,53.21,3.5,57.6,4.37,91.57,5.49
2016-07-14,4836.23,20.65,2.12,53.21,3.5,58.1,4.37,91.15,5.5
2016-07-15,4824.85,20.64,2.12,53.14,3.49,57.87,4.34,90.53,5.46
2016-07-18,4803.76,20.57,2.11,52.94,3.47,57.58,4.32,90.19,5.44
2016-07-19,4808.13,20.57,2.11,53.0,3.48,57.85,4.34,91.19,5.47
2016-07-20,4801.61,20.53,2.1,52.96,3.48,57.76,4.34,91.48,5.48
2016-07-21,4816.65,20.59,2.11,53.17,3.49,58.1,4.35,91.17,5.48
2016-07-22,4775.5,20.46,2.09,52.7,3.45,57.76,4.32,89.96,5.42
2016-07-25,4781.75,20.52,2.09,52.88,3.46,57.54,4.32,90.72,5.41
2016-07-26,4840.17,20.76,2.12,53.58,3.5,57.9,4.39,91.79,5.47
2016-07-27,4683.8,20.18,2.06,51.73,3.36,54.92,4.17,87.32,5.19
2016-07-28,4682.34,20.17,2.05,51.87,3.36,54.8,4.16,87.89,5.17
2016-07-29,4652.71,20.12,2.04,51.65,3.34,54.39,4.13,86.39,5.13
2016-08-01,4595.01,19.95,2.02,50.95,3.29,53.72,4.06,86.55,5.04
2016-08-02,4627.03,20.07,2.03,51.39,3.32,53.9,4.07,87.54,5.08
2016-08-03,4641.88,20.12,2.04,51.64,3.34,54.16,4.1,87.87,5.1
2016-08-04,4665.23,20.2,2.04,51.89,3.35,54.67,4.13,88.31,5.13
2016-08-05,4653.34,20.15,2.04,51.7,3.34,54.16,4.08,88.35,5.09
2016-08-08,4702.57,20.34,2.06,52.28,3.38,54.61,4.14,88.22,5.13
2016-08-09,4743.89,20.51,2.07,52.65,3.41,55.2,4.18,89.45,5.19
2016-08-10,4727.33,20.45,2.07,52.38,3.39,55.15,4.17,89.62,5.17
2016-08-11,4680.32,20.29,2.05,51.71,3.35,54.2,4.1,88.08,5.09
2016-08-12,4745.21,20.58,2.08,52.36,3.39,54.61,4.13,88.71,5.13
2016-08-15,4866.18,21.08,2.13,53.58,3.46,55.6,4.22,89.83,5.24
2016-08-16,4875.12,21.05,2.13,53.67,3.47,55.85,4.24,90.38,5.28
2016-08-17,4881.81,21.04,2.13,53.79,3.48,56.39,4.24,90.72,5.3
2016-08-18,4876.93,20.97,2.12,53.75,3.48,56.32,4.26,90.6,5.29
2016-08-19,4882.43,20.99,2.13,53.75,3.48,56.27,4.26,91.93,5.3
2016-08-22,4831.48,20.85,2.11,53.25,3.44,55.33,4.2,89.95,5.22
2016-08-23,4839.36,20.89,2.11,53.33,3.44,55.35,4.22,89.95,5.21
2016-08-24,4839.62,20.87,2.11,53.31,3.44,55.38,4.24,88.9,5.24
2016-08-25,4808.0,20.75,2.09,52.81,3.42,55.3,4.19,87.68,5.2
2016-08-26,4817.57,20.93,2.08,52.96,3.42,55.5,4.21,85.71,5.2
2016-08-29,4824.8,21.04,2.07,53.01,3.43,54.99,4.19,84.96,5.2
2016-08-30,4827.81,21.18,2.07,53.14,3.42,54.58,4.18,84.32,5.2
2016-08-31,4840.0,21.27,2.07,53.37,3.43,54.17,4.19,82.24,5.2
2016-09-01,4803.14,21.12,2.05,52.98,3.4,53.58,4.16,81.79,5.16
2016-09-02,4799.62,21.11,2.05,52.88,3.39,53.35,4.14,81.36,5.15
2016-09-05,4817.08,21.18,2.06,53.11,3.4,53.69,4.16,81.49,5.16
2016-09-06,4873.57,21.37,2.08,53.81,3.45,54.46,4.22,82.56,5.23
2016-09-07,4873.11,21.37,2.08,53.86,3.45,54.65,4.23,83.23,5.23
2016-09-08,4883.98,21.41,2.08,54.05,3.47,55.19,4.25,83.66,5.25
2016-09-09,4852.07,21.29,2.07,53.67,3.44,54.4,4.22,83.09,5.2
2016-09-12,4735.62,20.82,2.02,52.33,3.34,52.87,4.1,80.19,5.04
2016-09-13,4753.9,20.88,2.03,52.61,3.37,53.25,4.14,80.94,5.06
2016-09-14,4726.51,20.75,2.01,52.3,3.35,53.13,4.11,80.75,5.04
2016-09-19,4772.18,20.94,2.03,52.86,3.38,53.7,4.15,81.99,5.09
2016-09-20,4768.62,20.92,2.03,52.87,3.38,53.74,4.15,82.11,5.09
2016-09-21,4779.21,20.96,2.03,52.98,3.39,53.99,4.15,82.12,5.1
2016-09-22,4810.08,21.09,2.04,53.3,3.41,54.16,4.18,82.63,5.13
2016-09-23,4790.9,21.03,2.04,53.11,3.4,54.06,4.17,82.5,5.11
2016-09-26,4699.25,20.71,2.0,52.06,3.32,52.88,4.08,80.87,4.99
2016-09-27,4730.5,20.84,2.02,52.45,3.35,53.17,4.11,81.64,5.02
2016-09-28,4720.99,20.79,2.01,52.34,3.34,53.13,4.09,81.4,5.01
2016-09-29,4738.01,20.87,2.02,52.53,3.35,53.26,4.1,81.81,5.02
2016-09-30,4757.4,20.95,2.02,52.77,3.36,53.69,4.12,82.3,5.04
2016-10-10,4837.65,21.29,2.06,53.63,3.42,54.64,4.2,84.19,5.15
2016-10-11,4864.44,21.4,2.07,53.92,3.44,55.26,4.23,84.58,5.17
2016-10-12,4862.15,21.39,2.06,53.94,3.44,55.27,4.22,84.7,5.18
2016-10-13,4868.11,21.41,2.06,54.01,3.45,55.35,4.23,84.45,5.18
2016-10-14,4865.17,21.4,2.06,53.98,3.44,55.4,4.22,84.99,5.17
2016-10-17,4822.99,21.23,2.05,53.45,3.41,54.66,4.16,83.77,5.13
2016-10-18,4892.03,21.52,2.07,54.21,3.46,55.68,4.24,85.69,5.21
2016-10-19,4886.2,21.48,2.07,54.06,3.46,55.42,4.23,86.39,5.2
2016-10-20,4895.33,21.52,2.07,54.17,3.46,55.54,4.24,85.97,5.22
2016-10-21,4887.91,21.49,2.07,53.95,3.45,55.11,4.22,84.22,5.17
