,price,pe1,pb1,pe2,pb2,pe3,pb3,pe4,pb4
2014-05-27,1306.28,52.31,5.55,51.47,4.65,49.07,5.47,83.04,5.97
2014-05-28,1338.97,53.55,5.68,52.58,4.75,50.48,5.68,84.67,6.13
2014-05-29,1314.21,52.54,5.57,51.66,4.68,49.01,5.51,82.76,6.03
2014-05-30,1318.13,52.69,5.59,51.62,4.69,50.64,5.5,83.74,6.05
2014-06-03,1319.63,52.76,5.6,51.6,4.69,50.09,5.57,83.25,6.03
2014-06-04,1321.72,52.79,5.6,51.61,4.7,50.27,5.63,83.08,6.05
2014-06-05,1355.48,54.17,5.75,52.78,4.8,51.35,5.84,84.67,6.17
2014-06-06,1350.45,53.94,5.72,52.69,4.78,51.14,5.9,84.15,6.15
2014-06-09,1326.67,53.03,5.63,51.88,4.72,50.5,5.79,83.1,6.06
2014-06-10,1353.87,54.05,5.73,52.8,4.8,51.72,5.88,85.09,6.16
2014-06-11,1367.39,54.6,5.79,53.34,4.85,51.77,5.92,85.92,6.21
2014-06-12,1363.74,54.48,5.78,53.14,4.83,51.76,5.88,85.48,6.21
2014-06-13,1382.73,55.19,5.85,53.92,4.9,52.49,5.91,87.0,6.3
2014-06-16,1395.61,55.61,5.9,54.39,4.94,52.99,5.96,87.74,6.34
2014-06-17,1377.43,54.97,5.83,53.67,4.86,51.75,5.89,86.5,6.28
2014-06-18,1363.99,54.45,5.77,53.15,4.82,50.23,5.82,86.05,6.23
2014-06-19,1320.65,52.76,5.59,51.48,4.65,48.85,5.66,82.95,6.05
2014-06-20,1333.98,53.31,5.62,52.16,4.7,50.01,5.75,83.93,6.09
2014-06-23,1361.28,54.42,5.74,53.1,4.78,51.3,5.85,86.12,6.22
2014-06-24,1369.44,54.72,5.77,53.45,4.81,51.56,5.84,85.5,6.26
2014-06-25,1358.71,54.31,5.73,53.09,4.78,51.14,5.78,84.71,6.23
2014-06-26,1386.27,55.37,5.84,54.24,4.89,53.44,5.98,86.84,6.34
2014-06-27,1388.82,55.48,5.85,54.49,4.91,52.69,6.04,87.23,6.35
2014-06-30,1404.71,56.14,5.91,55.16,4.97,53.77,6.15,88.03,6.43
2014-07-01,1411.74,56.9,5.97,56.84,5.11,54.76,6.11,90.53,6.58
2014-07-02,1419.94,57.23,6.01,57.18,5.16,54.97,6.13,91.19,6.62
2014-07-03,1422.6,57.37,6.02,57.52,5.2,54.86,6.05,91.9,6.7
2014-07-04,1411.64,56.93,5.97,57.08,5.15,53.89,6.01,91.58,6.65
2014-07-07,1393.89,56.2,5.9,56.56,5.12,53.95,5.91,90.71,6.57
2014-07-08,1410.72,56.87,5.97,57.19,5.17,54.74,6.03,91.44,6.64
2014-07-09,1384.58,55.78,5.85,56.13,5.07,53.72,5.86,90.82,6.52
2014-07-10,1363.88,54.97,5.77,55.46,5.01,53.72,5.75,90.38,6.46
2014-07-11,1359.34,54.78,5.75,55.46,5.02,53.37,5.73,90.39,6.42
2014-07-14,1367.07,55.25,5.73,56.0,5.02,53.89,5.7,91.94,6.41
2014-07-15,1341.27,54.17,5.61,54.97,4.94,53.65,5.54,89.57,6.28
2014-07-16,1318.62,53.23,5.52,54.19,4.86,52.19,5.46,87.69,6.16
2014-07-17,1312.81,52.98,5.49,54.11,4.86,52.11,5.55,87.64,6.14
2014-07-18,1305.92,52.73,5.46,53.8,4.84,52.36,5.54,87.4,6.12
2014-07-21,1306.96,52.78,5.47,53.59,4.83,51.24,5.51,87.75,6.11
2014-07-22,1329.35,53.61,5.56,54.53,4.9,52.89,5.63,88.99,6.22
2014-07-23,1293.09,52.18,5.41,53.05,4.76,52.07,5.52,86.04,6.05
2014-07-24,1271.88,51.34,5.32,52.29,4.7,51.9,5.48,85.01,5.94
2014-07-25,1285.77,51.9,5.38,52.8,4.75,51.89,5.51,85.69,6.01
2014-07-28,1314.53,53.04,5.5,54.04,4.85,52.31,5.55,87.25,6.14
2014-07-29,1331.76,53.41,5.56,54.66,4.91,53.45,5.74,88.61,6.22
2014-07-30,1342.74,53.25,5.58,54.79,4.94,54.5,5.8,88.74,6.25
2014-07-31,1344.54,52.95,5.59,54.6,4.96,53.84,5.74,88.66,6.24
2014-08-01,1325.94,52.22,5.51,53.86,4.89,52.23,5.66,75.99,6.16
2014-08-04,1329.82,52.35,5.52,54.12,4.92,52.2,5.69,76.03,6.16
2014-08-05,1360.69,53.5,5.65,55.17,5.02,52.93,5.75,77.56,6.29
2014-08-06,1365.74,53.7,5.67,55.4,5.04,53.57,5.9,80.04,6.3
2014-08-07,1362.03,53.46,5.65,55.05,5.0,53.08,5.75,80.19,6.27
2014-08-08,1377.44,53.82,5.69,55.27,5.04,53.27,5.89,70.26,6.32
2014-08-11,1397.78,54.63,5.78,56.19,5.12,53.89,5.98,70.61,6.42
2014-08-12,1396.44,54.37,5.76,55.89,5.11,53.23,5.93,70.86,6.4
2014-08-13,1384.31,53.9,5.71,55.48,5.09,52.59,5.89,70.57,6.33
2014-08-14,1380.3,53.75,5.69,55.34,5.08,52.55,5.89,70.61,6.32
2014-08-15,1392.45,54.0,5.72,55.77,5.14,52.9,5.94,70.7,6.36
2014-08-18,1428.74,55.45,5.86,57.23,5.24,54.53,6.09,75.17,6.54
2014-08-19,1436.4,55.57,5.89,57.29,5.26,55.15,6.11,75.39,6.57
2014-08-20,1427.4,54.91,5.84,56.44,5.21,55.52,5.99,86.06,6.5
2014-08-21,1447.88,55.63,5.91,57.03,5.26,55.7,6.0,87.06,6.58
2014-08-22,1461.72,56.44,5.96,57.31,5.3,55.84,6.1,84.29,6.63
2014-08-25,1443.81,55.62,5.87,56.5,5.22,55.08,6.05,81.85,6.55
2014-08-26,1411.15,54.81,5.7,55.72,5.08,53.33,5.91,96.44,6.36
2014-08-27,1420.54,55.13,5.74,56.02,5.12,52.93,5.94,97.85,6.4
2014-08-28,1403.8,54.52,5.67,55.44,5.06,52.05,5.83,96.85,6.32
2014-08-29,1424.47,55.28,5.75,56.24,5.13,52.9,5.86,98.63,6.41
2014-09-01,1452.84,56.36,5.86,57.36,5.23,54.07,6.0,101.54,6.54
2014-09-02,1465.03,56.86,5.91,57.89,5.28,54.08,6.01,102.64,6.59
2014-09-03,1477.67,57.34,5.96,58.36,5.33,55.14,6.11,103.04,6.66
2014-09-04,1495.51,57.97,6.03,59.06,5.39,56.23,6.23,104.53,6.74
2014-09-05,1489.84,57.77,6.01,58.9,5.38,56.41,6.19,104.27,6.71
2014-09-09,1494.02,57.92,6.02,59.17,5.41,56.34,6.24,104.31,6.73
2014-09-10,1504.91,58.34,6.07,59.63,5.44,55.99,6.29,104.35,6.78
2014-09-11,1513.01,58.78,6.09,59.8,5.42,56.1,6.37,105.24,6.8
2014-09-12,1524.12,59.18,6.13,60.43,5.5,56.54,6.37,107.26,6.86
2014-09-15,1526.13,59.23,6.14,60.74,5.53,56.65,6.44,107.74,6.89
2014-09-16,1473.13,57.23,5.93,58.58,5.33,55.19,6.16,103.09,6.64
2014-09-17,1479.12,57.48,5.96,58.79,5.36,54.62,6.25,103.55,6.67
2014-09-18,1490.79,57.9,6.0,59.2,5.4,55.42,6.26,103.96,6.71
2014-09-19,1499.12,58.22,6.04,59.68,5.44,55.96,6.29,104.4,6.76
2014-09-22,1483.35,57.61,5.97,59.03,5.37,55.6,6.14,102.61,6.69
2014-09-23,1500.99,58.28,6.02,59.76,5.42,55.66,6.32,105.02,6.77
2014-09-24,1517.42,58.85,6.08,60.42,5.49,56.14,6.4,107.02,6.84
2014-09-25,1508.42,58.55,6.05,60.14,5.47,56.39,6.46,106.31,6.8
2014-09-26,1511.36,58.64,6.06,60.3,5.48,57.45,6.43,105.98,6.81
2014-09-29,1526.17,59.22,6.12,61.08,5.55,57.39,6.46,107.24,6.88
2014-09-30,1540.87,59.75,6.17,61.53,5.59,57.16,6.53,109.01,6.96
2014-10-08,1557.57,61.12,6.45,63.67,5.99,56.99,6.8,112.46,7.26
2014-10-09,1561.17,61.33,6.47,63.78,6.0,57.03,6.79,111.47,7.26
2014-10-10,1554.22,61.08,6.44,63.43,5.98,58.12,6.78,110.67,7.22
2014-10-13,1548.33,60.84,6.42,63.13,5.95,58.26,6.79,111.13,7.2
2014-10-14,1539.12,60.52,6.38,62.77,5.92,56.55,6.7,109.93,7.16
2014-10-15,1545.62,60.76,6.41,63.03,5.94,56.95,6.64,110.57,7.19
2014-10-16,1526.56,60.03,6.33,62.17,5.86,57.26,6.62,107.84,7.09
2014-10-17,1511.05,59.39,6.27,61.39,5.78,56.31,6.56,106.89,7.01
2014-10-20,1532.38,60.03,6.35,62.19,5.86,57.31,6.63,108.38,7.12
2014-10-21,1517.48,59.49,6.28,61.56,5.8,56.68,6.49,106.85,7.05
2014-10-22,1504.55,58.96,6.23,60.98,5.74,56.18,6.53,105.52,7.0
2014-10-23,1477.84,57.4,6.1,59.47,5.6,55.02,6.39,108.47,6.83
2014-10-24,1477.59,57.3,6.03,58.74,5.56,55.58,6.23,108.32,6.75
2014-10-27,1492.01,57.83,5.98,59.43,5.54,53.89,6.11,102.14,6.69
2014-10-28,1522.05,58.77,6.08,60.54,5.65,55.15,6.42,100.99,6.8
2014-10-29,1530.08,59.04,6.11,60.84,5.69,55.73,6.42,101.76,6.84
2014-10-30,1525.77,58.87,6.09,60.61,5.67,55.9,6.41,101.01,6.82
2014-10-31,1513.27,58.39,6.04,60.06,5.61,54.48,6.34,100.38,6.77
2014-11-03,1529.89,58.92,6.1,60.54,5.67,55.54,6.38,101.63,6.83
2014-11-04,1516.4,58.43,6.05,60.0,5.62,54.57,6.23,99.84,6.77
2014-11-05,1512.49,58.32,6.04,59.93,5.61,54.98,6.28,99.82,6.77
2014-11-06,1532.52,59.1,6.1,60.65,5.68,55.48,6.32,102.95,6.81
2014-11-07,1522.63,58.71,6.06,60.13,5.62,54.52,6.34,103.05,6.75
2014-11-10,1514.82,58.41,6.02,59.86,5.6,54.39,6.24,102.34,6.71
2014-11-11,1461.51,56.43,5.82,57.75,5.38,52.66,6.03,98.53,6.49
2014-11-12,1475.75,56.92,5.87,58.26,5.43,53.04,6.0,101.17,6.54
2014-11-13,1442.86,55.64,5.74,56.73,5.28,52.67,5.87,98.1,6.39
2014-11-14,1441.21,55.59,5.73,56.78,5.28,52.77,5.89,97.82,6.39
2014-11-17,1471.68,56.72,5.85,57.87,5.39,53.28,5.99,100.35,6.51
2014-11-18,1481.86,57.08,5.89,58.14,5.41,53.28,6.07,100.77,6.55
2014-11-19,1505.55,57.91,5.97,58.85,5.48,53.6,6.12,103.3,6.63
2014-11-20,1494.59,57.45,5.93,58.32,5.44,53.73,6.05,105.27,6.58
2014-11-21,1504.83,57.85,5.97,58.76,5.49,54.02,6.13,105.89,6.63
2014-11-24,1507.81,57.91,5.97,58.76,5.49,54.1,6.16,106.36,6.65
2014-11-25,1541.92,59.11,6.1,59.84,5.6,54.82,6.3,108.23,6.8
2014-11-26,1554.22,59.53,6.14,60.24,5.64,55.25,6.34,109.1,6.87
2014-11-27,1563.41,59.82,6.17,60.48,5.66,55.34,6.37,108.1,6.92
2014-11-28,1570.85,60.04,6.19,60.44,5.65,54.74,6.37,108.26,6.94
2014-12-01,1552.31,59.36,6.11,59.45,5.52,53.54,6.19,107.86,6.84
2014-12-02,1565.42,59.85,6.16,60.07,5.59,54.26,6.28,108.26,6.92
2014-12-03,1604.45,61.34,6.31,61.43,5.7,56.41,6.45,110.35,7.05
2014-12-04,1621.85,61.89,6.37,61.82,5.74,56.72,6.43,114.37,7.14
2014-12-05,1581.91,60.29,6.2,59.85,5.56,55.02,6.18,110.4,6.97
2014-12-08,1567.16,59.75,6.14,59.13,5.51,53.9,6.05,110.33,6.85
2014-12-09,1504.62,57.52,5.91,56.95,5.29,53.2,5.7,103.92,6.54
2014-12-10,1572.68,60.15,6.18,59.45,5.52,54.35,5.88,107.39,6.81
2014-12-11,1587.66,60.64,6.23,59.96,5.58,55.05,5.92,108.16,6.87
2014-12-12,1623.57,61.95,6.36,61.07,5.67,56.58,6.11,111.71,7.04
2014-12-15,1657.5,63.18,6.49,62.08,5.76,57.81,6.31,114.33,7.2
2014-12-16,1649.58,62.82,6.45,61.42,5.7,56.07,6.19,113.81,7.16
2014-12-17,1644.21,62.53,6.42,60.66,5.63,55.53,6.12,115.42,7.15
2014-12-18,1634.05,62.13,6.38,60.56,5.62,55.5,6.08,114.0,7.12
2014-12-19,1596.81,60.72,6.24,59.17,5.47,53.84,5.86,110.18,6.92
2014-12-22,1517.93,57.75,5.93,56.34,5.17,51.22,5.43,102.31,6.54
2014-12-23,1496.53,57.03,5.86,55.82,5.1,50.66,5.31,99.19,6.48
2014-12-24,1519.8,57.92,5.95,56.79,5.2,52.0,5.37,100.8,6.62
2014-12-25,1529.47,58.22,5.98,56.86,5.21,51.47,5.35,101.77,6.62
2014-12-26,1536.08,58.5,6.01,56.83,5.2,51.11,5.43,102.68,6.64
2014-12-29,1499.4,57.15,5.87,55.33,5.05,49.44,5.36,98.28,6.49
2014-12-30,1460.11,55.73,5.72,54.05,4.93,48.26,5.21,96.08,6.33
2014-12-31,1471.76,56.25,5.77,54.61,4.98,48.18,5.32,96.63,6.36
2015-01-05,1464.77,55.87,5.92,53.28,5.15,48.18,5.44,84.11,6.63
2015-01-06,1539.83,58.65,6.22,55.76,5.38,50.72,5.71,88.13,6.95
2015-01-07,1523.39,58.04,6.11,55.22,5.29,50.13,5.66,87.74,6.88
2015-01-08,1541.89,58.7,6.16,55.79,5.31,50.42,5.67,88.74,6.92
2015-01-09,1553.24,59.12,6.21,56.01,5.32,50.46,5.71,89.84,6.99
2015-01-12,1586.12,60.32,6.34,56.59,5.36,51.22,5.71,91.98,7.14
2015-01-13,1601.17,60.84,6.39,57.43,5.45,52.25,5.86,86.36,7.21
2015-01-14,1588.01,60.33,6.34,56.82,5.4,51.72,5.86,85.82,7.18
2015-01-15,1586.34,60.2,6.33,56.51,5.38,51.14,5.76,85.97,7.11
2015-01-16,1639.56,62.17,6.53,57.71,5.49,51.95,5.93,89.91,7.37
2015-01-19,1630.07,61.87,6.49,57.34,5.44,51.42,5.87,89.88,7.37
2015-01-20,1700.85,64.48,6.77,59.95,5.69,54.69,6.17,93.02,7.73
2015-01-21,1722.58,65.33,6.86,60.93,5.78,56.11,6.24,93.73,7.78
2015-01-22,1744.04,65.96,6.94,61.42,5.85,56.94,6.36,94.48,7.88
2015-01-23,1697.29,64.25,6.76,60.24,5.74,54.72,6.13,90.95,7.69
2015-01-26,1739.79,65.87,6.89,61.48,5.82,55.84,6.25,93.42,7.84
2015-01-27,1743.67,66.04,6.9,61.65,5.84,56.24,6.42,93.56,7.85
2015-01-28,1731.41,65.61,6.86,61.6,5.84,55.14,6.3,93.02,7.79
2015-01-29,1711.37,64.98,6.74,61.13,5.73,54.78,6.15,92.05,7.7
2015-01-30,1680.58,63.83,6.62,60.14,5.63,55.01,6.09,90.52,7.54
2015-02-02,1696.83,64.04,6.67,60.07,5.65,54.7,6.17,91.12,7.62
2015-02-03,1750.91,66.06,6.87,61.8,5.81,56.66,6.29,94.33,7.88
2015-02-04,1757.74,66.26,6.89,61.97,5.82,58.8,6.3,94.7,7.92
2015-02-05,1774.31,66.83,6.95,62.25,5.86,60.13,6.42,95.25,7.98
2015-02-06,1730.97,65.47,6.79,61.33,5.73,60.02,6.18,93.98,7.79
2015-02-09,1708.85,64.46,6.7,60.58,5.67,58.52,6.05,92.24,7.7
2015-02-10,1747.67,65.81,6.83,61.54,5.75,60.3,6.14,108.53,7.83
2015-02-11,1772.85,66.81,6.92,62.21,5.8,61.34,6.31,110.55,7.91
2015-02-12,1788.81,67.12,6.98,62.49,5.84,60.92,6.28,111.15,7.97
2015-02-13,1825.49,68.3,7.07,63.22,5.92,62.65,6.26,99.06,8.07
2015-02-16,1896.63,70.18,7.31,64.63,6.08,66.49,6.52,99.04,8.23
2015-02-17,1894.31,69.99,7.31,64.35,6.07,66.38,6.5,98.5,8.22
2015-02-25,1876.74,69.3,7.23,64.19,6.06,64.33,6.54,97.63,8.15
2015-02-26,1880.39,68.8,7.23,63.73,6.06,63.66,6.47,97.08,8.11
2015-02-27,1928.04,67.14,7.26,63.46,6.12,64.01,6.47,98.44,8.15
2015-03-02,1986.99,68.78,7.44,65.55,6.3,65.15,6.86,100.37,8.35
2015-03-03,1961.74,68.0,7.36,65.14,6.26,66.84,6.68,100.16,8.27
2015-03-04,2009.83,69.65,7.54,66.72,6.41,66.66,6.84,102.79,8.48
2015-03-05,2014.79,69.92,7.57,66.8,6.44,66.45,6.91,103.27,8.5
2015-03-06,1951.4,67.71,7.33,64.8,6.25,64.65,6.73,99.67,8.24
2015-03-09,1994.39,69.13,7.47,66.05,6.34,65.82,6.75,101.2,8.43
2015-03-10,2045.32,70.97,7.67,67.39,6.48,68.17,6.98,103.72,8.61
2015-03-11,2035.83,70.58,7.63,67.2,6.48,67.74,6.98,103.71,8.57
2015-03-12,2018.13,69.89,7.55,66.5,6.4,68.12,6.95,102.67,8.51
2015-03-13,2069.07,71.61,7.74,68.29,6.57,68.95,7.12,104.65,8.72
2015-03-16,2142.67,74.25,8.03,70.56,6.79,70.71,7.29,108.85,9.03
2015-03-17,2137.46,74.08,8.01,70.67,6.81,71.98,7.36,108.86,9.02
2015-03-18,2182.92,75.71,8.18,72.45,7.0,72.5,7.59,112.9,9.22
2015-03-19,2183.88,75.87,8.16,73.1,7.03,73.14,7.58,113.67,9.23
2015-03-20,2213.77,77.08,8.28,74.2,7.12,73.8,7.79,121.67,9.38
2015-03-23,2293.65,80.07,8.61,76.96,7.36,77.73,8.07,125.43,9.73
2015-03-24,2357.97,82.43,8.87,78.48,7.47,78.08,8.42,127.35,10.01
2015-03-25,2385.01,83.72,8.88,79.71,7.56,80.37,8.41,129.15,10.17
2015-03-26,2291.79,80.61,8.51,77.13,7.29,77.47,8.25,126.57,9.88
2015-03-27,2323.82,81.71,8.63,78.03,7.37,77.73,8.42,128.37,10.01
2015-03-30,2290.48,80.43,8.5,77.24,7.3,76.01,8.36,125.09,9.77
2015-03-31,2335.17,81.83,8.66,78.52,7.42,77.48,8.47,126.51,9.91
2015-04-01,2404.91,85.61,9.41,81.38,8.03,79.9,9.16,145.92,11.11
2015-04-02,2475.32,87.99,9.67,83.72,8.27,83.78,9.11,148.64,11.36
2015-04-03,2510.16,89.11,9.8,85.15,8.42,84.89,9.35,151.6,11.44
2015-04-07,2556.7,90.38,9.97,86.61,8.59,89.37,9.76,153.71,11.65
2015-04-08,2488.16,87.95,9.71,84.24,8.39,83.8,9.27,150.15,11.4
2015-04-09,2496.49,88.29,9.75,83.73,8.32,81.38,9.03,146.19,11.5
2015-04-10,2552.83,89.53,9.99,85.59,8.55,85.89,9.33,148.17,11.78
2015-04-13,2577.78,90.3,10.08,86.6,8.65,88.6,9.44,147.75,11.89
2015-04-14,2558.85,89.65,10.01,85.96,8.59,89.2,9.2,145.81,11.86
2015-04-15,2441.74,84.91,9.54,81.63,8.2,83.66,8.89,132.77,11.26
2015-04-16,2484.33,86.3,9.69,82.86,8.31,86.44,9.01,133.58,11.44
2015-04-17,2463.99,85.64,9.63,82.53,8.29,86.77,9.02,133.06,11.31
2015-04-20,2424.85,84.37,9.48,80.98,8.14,86.13,8.99,132.65,11.1
2015-04-21,2566.09,88.51,9.99,84.27,8.52,88.36,9.32,140.17,11.76
2015-04-22,2634.93,90.75,10.27,85.8,8.7,89.21,9.47,143.21,12.09
2015-04-23,2706.18,92.82,10.51,87.43,8.84,92.25,9.5,152.62,12.37
2015-04-24,2734.75,93.84,10.5,87.74,8.77,90.24,9.47,151.26,12.47
2015-04-27,2747.5,94.9,10.46,88.21,8.74,88.29,9.32,137.65,12.27
2015-04-28,2687.97,93.68,10.21,85.96,8.45,85.08,9.09,136.03,11.88
2015-04-29,2797.52,97.31,10.61,88.46,8.71,86.09,9.22,142.06,12.22
2015-04-30,2857.89,99.39,10.84,89.42,8.8,88.73,9.25,144.57,12.5
2015-05-04,2845.25,98.95,10.8,90.31,8.89,89.7,9.52,143.68,12.37
2015-05-05,2783.44,96.79,10.56,88.65,8.72,88.96,9.29,139.39,12.11
2015-05-06,2846.56,98.95,10.81,90.04,8.85,88.93,9.49,143.01,12.42
2015-05-07,2806.05,97.66,10.64,88.98,8.69,86.65,9.39,140.48,12.35
2015-05-08,2973.6,103.35,11.27,93.97,9.19,91.34,9.77,150.31,13.16
2015-05-11,3146.83,109.23,11.92,98.04,9.59,95.21,10.16,158.59,13.95
2015-05-12,3250.3,112.69,12.3,99.85,9.77,96.49,10.46,162.38,14.38
2015-05-13,3192.15,110.93,12.12,99.5,9.74,94.25,10.41,159.48,14.12
2015-05-14,3141.59,109.24,11.93,100.54,9.83,94.82,10.74,157.69,13.89
2015-05-15,3145.34,109.31,11.96,100.84,9.89,97.26,10.78,157.93,13.98
2015-05-18,3278.48,113.74,12.47,105.06,10.29,99.67,10.92,165.74,14.57
2015-05-19,3322.77,115.31,12.64,106.97,10.51,104.94,11.28,169.82,14.69
2015-05-20,3406.28,118.12,12.96,109.31,10.75,105.76,11.52,175.83,15.1
2015-05-21,3527.41,122.22,13.41,113.68,11.17,108.89,12.17,183.15,15.68
2015-05-22,3516.63,121.86,13.37,112.78,11.06,107.95,11.89,180.16,15.54
2015-05-25,3467.92,119.99,13.17,112.29,11.03,109.31,12.02,176.84,15.29
2015-05-26,3618.23,125.15,13.74,116.42,11.46,113.49,12.39,184.13,15.92
2015-05-27,3628.67,125.8,13.79,117.58,11.53,114.89,12.43,185.82,16.04
2015-05-28,3432.98,119.15,13.06,111.13,10.88,108.35,11.7,176.61,15.26
2015-05-29,3542.84,123.17,13.49,113.88,11.13,111.27,12.22,182.01,15.71
2015-06-01,3718.75,129.21,14.15,119.48,11.68,116.19,12.81,189.89,16.46
2015-06-02,3901.54,135.3,14.82,124.34,12.13,120.79,13.29,196.35,17.13
2015-06-03,3982.25,137.89,15.1,125.04,12.17,121.77,13.4,198.37,17.47
2015-06-04,3943.47,136.32,14.93,123.17,12.04,120.32,13.11,194.48,17.45
2015-06-05,3885.83,134.63,14.75,123.07,12.11,119.09,13.15,192.83,17.21
2015-06-08,3704.55,128.15,14.03,118.44,11.69,114.88,12.43,183.44,16.32
2015-06-09,3705.54,128.2,14.04,118.33,11.71,114.49,12.29,184.2,16.31
2015-06-10,3834.7,132.81,14.54,122.01,12.07,119.17,12.9,189.67,16.8
2015-06-11,3862.14,133.76,14.64,123.86,12.28,119.98,13.11,191.37,16.9
2015-06-12,3899.7,135.21,14.73,126.18,12.42,119.92,13.43,192.97,17.1
2015-06-15,3696.03,128.12,13.96,121.85,11.99,120.76,12.79,183.81,16.29
2015-06-16,3590.67,124.53,13.56,117.95,11.56,115.77,12.35,177.04,15.86
2015-06-17,3741.36,129.71,14.12,121.56,11.89,120.94,12.8,183.98,16.48
2015-06-18,3504.55,121.61,13.13,114.68,11.15,116.25,12.24,173.26,15.43
2015-06-19,3314.98,114.94,12.41,107.73,10.49,110.11,11.68,165.01,14.56
2015-06-23,3393.94,117.49,12.68,109.79,10.67,111.63,11.93,168.51,14.82
2015-06-24,3383.4,117.2,12.65,110.65,10.76,111.33,11.97,169.09,14.73
2015-06-25,3206.38,110.93,11.97,105.25,10.25,107.83,11.05,160.32,13.93
2015-06-26,2920.7,101.06,10.91,95.9,9.34,100.44,10.0,146.5,12.7
2015-06-29,2689.76,93.13,10.05,88.06,8.58,92.45,9.5,135.03,11.73
2015-06-30,2858.61,98.99,10.68,93.59,9.06,96.81,9.9,141.99,12.42
2015-07-01,2759.41,92.49,10.26,89.81,8.79,93.25,9.5,134.57,12.16
2015-07-02,2649.32,88.75,9.84,84.9,8.26,86.08,9.2,127.27,11.64
2015-07-03,2605.28,87.23,9.68,81.95,7.91,83.63,8.64,123.54,11.42
2015-07-06,2493.83,83.65,9.28,78.29,7.54,80.49,8.31,118.1,10.94
2015-07-07,2352.01,78.88,8.75,73.87,7.14,78.67,8.25,112.93,10.38
2015-07-08,2364.05,79.53,8.82,74.86,7.23,78.67,8.28,113.53,10.43
2015-07-09,2435.76,82.17,9.1,76.82,7.37,78.67,8.32,116.1,10.7
2015-07-10,2535.89,85.76,9.49,79.22,7.57,81.79,8.32,119.44,11.1
2015-07-13,2683.07,90.74,10.03,83.12,7.88,86.02,8.52,124.51,11.7
2015-07-14,2726.05,92.25,10.18,86.47,8.18,93.52,8.87,126.78,11.87
2015-07-15,2590.03,87.5,9.66,83.1,7.92,85.43,8.44,123.65,11.24
2015-07-16,2627.08,88.91,9.72,85.01,7.99,91.11,8.5,125.63,11.3
2015-07-17,2783.32,94.01,10.27,89.83,8.44,93.45,9.14,133.14,11.96
2015-07-20,2848.3,96.2,10.42,92.6,8.62,95.08,9.36,138.05,12.31
2015-07-21,2882.9,97.1,10.53,93.79,8.77,96.23,9.77,140.29,12.54
2015-07-22,2897.37,97.5,10.58,94.51,8.83,95.73,9.77,141.53,12.57
2015-07-23,2967.95,99.53,10.84,96.17,9.07,98.47,9.99,142.73,12.86
2015-07-24,2897.82,96.97,10.57,93.86,8.89,99.52,9.81,140.03,12.62
2015-07-27,2683.45,89.53,9.78,86.84,8.28,91.45,9.25,130.14,11.68
2015-07-28,2581.96,86.22,9.42,83.31,7.93,91.41,8.99,124.64,11.17
2015-07-29,2693.86,90.1,9.85,87.08,8.27,92.09,9.25,130.01,11.57
2015-07-30,2561.19,85.81,9.38,82.73,7.87,86.15,8.63,124.0,10.94
2015-07-31,2539.84,85.12,9.3,81.58,7.75,84.39,8.41,122.25,10.81
2015-08-03,2399.27,80.7,8.74,77.09,7.24,79.92,8.08,114.99,10.09
2015-08-04,2546.16,85.63,9.27,82.36,7.71,83.66,8.33,122.14,10.75
2015-08-05,2502.04,84.19,9.06,81.86,7.63,88.19,8.38,121.28,10.56
2015-08-06,2480.93,83.06,8.98,81.04,7.61,82.15,8.38,119.17,10.46
2015-08-07,2576.99,86.13,9.32,84.2,7.91,87.37,8.5,116.84,10.9
2015-08-10,2706.72,90.41,9.78,88.15,8.28,90.72,8.69,121.76,11.5
2015-08-11,2698.91,89.83,9.73,87.29,8.23,89.89,8.63,120.68,11.38
2015-08-12,2622.19,86.72,9.43,84.39,8.0,86.04,8.5,116.45,11.03
2015-08-13,2684.26,88.96,9.42,86.62,8.16,87.85,8.59,119.19,11.27
2015-08-14,2674.02,88.81,9.39,86.88,8.15,87.49,8.51,118.88,11.25
2015-08-17,2666.29,89.08,9.36,87.41,8.18,87.98,8.49,118.84,11.18
2015-08-18,2504.17,83.21,8.77,80.93,7.61,81.62,8.21,111.4,10.45
2015-08-19,2570.69,85.44,8.96,83.11,7.73,85.64,8.43,114.08,10.73
2015-08-20,2508.82,83.07,8.72,80.7,7.54,82.03,8.31,111.86,10.45
2015-08-21,2341.95,77.31,8.11,75.01,6.99,76.85,8.1,105.02,9.73
2015-08-24,2152.61,70.74,7.34,68.17,6.36,69.74,7.12,97.64,8.9
2015-08-25,1990.71,65.05,6.76,62.33,5.82,63.25,6.38,90.68,8.23
2015-08-26,1890.04,58.24,6.35,57.7,5.43,56.8,6.02,73.14,7.7
2015-08-27,1959.49,60.4,6.58,60.29,5.67,59.0,6.2,75.14,7.97
2015-08-28,2082.12,64.5,7.01,64.81,6.07,64.51,6.44,79.7,8.49
2015-08-31,1996.87,61.88,6.73,61.37,5.76,61.13,6.29,76.43,8.05
2015-09-01,1889.49,58.5,6.36,56.8,5.33,55.24,5.98,71.87,7.54
2015-09-02,1855.03,57.42,6.24,55.53,5.17,55.16,5.74,69.59,7.36
2015-09-07,1893.52,58.53,6.36,57.23,5.36,55.57,6.07,71.26,7.54
2015-09-08,2001.16,61.89,6.73,61.06,5.71,58.58,6.29,75.01,7.98
